2,45,1
2,46,2
2,47,1
2,48,2
2,49,1
2,50,2
2,51,1
2,52,2
2,53,1
2,54,2
2,55,1
2,56,2
2,57,1
2,58,2
2,59,1
2,60,2
2,61,1
2,62,2
2,63,1
2,64,2
2,65,1
2,66,2
2,67,1
2,68,2
2,69,1
2,70,2
2,71,1
2,72,2
2,73,1
2,74,2
2,75,1
2,76,2
2,77,1
2,78,2
2,79,1
2,80,2
2,81,1
2,82,2
2,83,1
2,84,2
2,85,1
2,86,2
2,87,1
2,88,2
2,89,1
2,90,2
2,91,1
2,92,2
2,93,1
2,94,2
2,95,1
2,96,2
2,97,1
2,98,2
2,99,1
2,100,2
2,101,1
2,102,2
2,103,1
2,104,2
2,105,1
2,106,2
2,107,1
2,108,2
2,109,1
2,110,2
2,111,1
2,112,2
2,113,1
2,114,2
2,115,1
2,116,2
2,117,1
2,118,2
2,119,1
2,120,2
2,121,1
2,122,2
2,123,1
2,124,2
2,125,1
2,126,2
2,127,1
2,128,2
2,129,1
2,130,2
2,131,1
2,132,2
2,133,1
2,134,2
2,135,1
2,136,2
2,137,1
2,138,2
2,139,1
2,140,2
2,141,1
2,142,2
2,143,1
2,144,2
2,145,1
2,146,2
2,147,1
2,148,2
2,149,1
2,150,2
2,151,1
2,152,2
2,153,1
2,154,2
2,155,1
2,156,2
2,157,1
2,158,2
2,159,1
2,160,2
2,161,1
2,162,2
2,163,1
2,164,2
2,165,1
2,166,2
2,167,1
2,168,2
2,169,1
2,170,2
2,171,1
2,172,2
2,173,1
2,174,2
2,175,1
2,176,2
2,177,1
2,178,2
2,179,1
2,180,2
2,181,1
2,182,2
2,183,1
2,184,2
2,185,1
2,186,2
2,187,1
2,188,2
2,189,1
2,190,2
2,191,1
2,192,2
2,193,1
2,194,2
2,195,1
2,196,2
2,197,1
2,198,2
2,199,1
2,200,2
2,201,1
2,202,2
2,203,1
2,204,2
2,205,1
2,206,2
2,207,1
2,208,2
2,209,1
2,210,2
2,211,1
2,212,2
2,213,1
2,214,2
2,215,1
2,216,2
2,217,1
2,218,2
2,219,1
2,220,2
2,221,1
2,222,2
2,223,1
2,224,2
2,225,1
2,226,2
2,227,1
2,228,2
2,229,1
2,230,2
2,231,1
2,232,2
2,233,1
2,234,2
2,235,1
2,236,2
2,237,1
2,238,2
2,239,1
2,240,2
2,241,1
2,242,2
2,243,1
2,244,2
2,245,1
2,246,2
2,247,1
2,248,2
2,249,1
2,250,2
2,251,1
2,252,2
2,253,1
2,254,2
2,255,1
3,1,1
3,2,1
3,3,3
3,4,1
3,5,1
3,6,3
3,7,1
3,8,1
3,9,3
3,10,1
3,11,1
3,12,3
3,13,1
3,14,1
3,15,3
3,16,1
3,17,1
3,18,3
3,19,1
3,20,1
3,21,3
3,22,1
3,23,1
3,24,3
3,25,1
3,26,1
3,27,3
3,28,1
3,29,1
3,30,3
3,31,1
3,32,1
3,33,3
3,34,1
3,35,1
3,36,3
3,37,1
3,38,1
3,39,3
3,40,1
3,41,1
3,42,3
3,43,1
3,44,1
3,45,3
3,46,1
3,47,1
3,48,3
3,49,1
3,50,1
3,51,3
3,52,1
3,53,1
3,54,3
3,55,1
3,56,1
3,57,3
3,58,1
3,59,1
3,60,3
3,61,1
3,62,1
3,63,3
3,64,1
3,65,1
3,66,3
3,67,1
3,68,1
3,69,3
3,70,1
3,71,1
3,72,3
3,73,1
3,74,1
3,75,3
3,76,1
3,77,1
3,78,3
3,79,1
3,80,1
3,81,3
3,82,1
3,83,1
3,84,3
3,85,1
3,86,1
3,87,3
3,88,1
3,89,1
3,90,3
3,91,1
3,92,1
3,93,3
3,94,1
3,95,1
3,96,3
3,97,1
3,98,1
3,99,3
3,100,1
3,101,1
3,102,3
3,103,1
3,104,1
3,105,3
3,106,1
3,107,1
3,108,3
3,109,1
3,110,1
3,111,3
3,112,1
3,113,1
3,114,3
3,115,1
3,116,1
3,117,3
3,118,1
3,119,1
3,120,3
3,121,1
3,122,1
3,123,3
3,124,1
3,125,1
3,126,3
3,127,1
3,128,1
3,129,3
3,130,1
3,131,1
3,132,3
3,133,1
3,134,1
3,135,3
3,136,1
3,137,1
3,138,3
3,139,1
3,140,1
3,141,3
3,142,1
3,143,1
3,144,3
3,145,1
3,146,1
3,147,3
3,148,1
3,149,1
3,150,3
3,151,1
3,152,1
3,153,3
3,154,1
3,155,1
3,156,3
3,157,1
3,158,1
3,159,3
3,160,1
3,161,1
3,162,3
3,163,1
3,164,1
3,165,3
3,166,1
3,167,1
3,168,3
3,169,1
3,170,1
3,171,3
3,172,1
3,173,1
3,174,3
3,175,1
3,176,1
3,177,3
3,178,1
3,179,1
3,180,3
3,181,1
3,182,1
3,183,3
3,184,1
3,185,1
3,186,3
3,187,1
3,188,1
3,189,3
3,190,1
3,191,1
3,192,3
3,193,1
3,194,1
3,195,3
3,196,1
3,197,1
3,198,3
3,199,1
3,200,1
3,201,3
3,202,1
3,203,1
3,204,3
3,205,1
3,206,1
3,207,3
3,208,1
3,209,1
3,210,3
3,211,1
3,212,1
3,213,3
3,214,1
3,215,1
3,216,3
3,217,1
3,218,1
3,219,3
3,220,1
3,221,1
3,222,3
3,223,1
3,224,1
3,225,3
3,226,1
3,227,1
3,228,3
3,229,1
3,230,1
3,231,3
3,232,1
3,233,1
3,234,3
3,235,1
3,236,1
3,237,3
3,238,1
3,239,1
3,240,3
3,241,1
3,242,1
3,243,3
3,244,1
3,245,1
3,246,3
3,247,1
3,248,1
3,249,3
3,250,1
3,251,1
3,252,3
3,253,1
3,254,1
3,255,3
4,1,1
4,2,2
4,3,1
4,4,4
4,5,1
4,6,2
4,7,1
4,8,4
4,9,1
4,10,2
4,11,1
4,12,4
4,13,1
4,14,2
4,15,1
4,16,4
4,17,1
4,18,2
4,19,1
4,20,4
4,21,1
4,22,2
4,23,1
4,24,4
4,25,1
4,26,2
4,27,1
4,28,4
4,29,1
4,30,2
4,31,1
4,32,4
4,33,1
4,34,2
4,35,1
4,36,4
4,37,1
4,38,2
4,39,1
4,40,4
4,41,1
4,42,2
4,43,1
4,44,4
4,45,1
4,46,2
4,47,1
4,48,4
4,49,1
4,50,2
4,51,1
4,52,4
4,53,1
4,54,2
4,55,1
4,56,4
4,57,1
4,58,2
4,59,1
4,60,4
4,61,1
4,62,2
4,63,1
4,64,4
4,65,1
4,66,2
4,67,1
4,68,4
4,69,1
4,70,2
4,71,1
4,72,4
4,73,1
4,74,2
4,75,1
4,76,4
4,77,1
4,78,2
4,79,1
4,80,4
4,81,1
4,82,2
4,83,1
4,84,4
4,85,1
4,86,2
4,87,1
4,88,4
4,89,1
4,90,2
4,91,1
4,92,4
4,93,1
4,94,2
4,95,1
4,96,4
4,97,1
4,98,2
4,99,1
4,100,4
4,101,1
4,102,2
4,103,1
4,104,4
4,105,1
4,106,2
4,107,1
4,108,4
4,109,1
4,110,2
4,111,1
4,112,4
4,113,1
4,114,2
4,115,1
4,116,4
4,117,1
4,118,2
4,119,1
4,120,4
4,121,1
4,122,2
4,123,1
4,124,4
4,125,1
4,126,2
4,127,1
4,128,4
4,129,1
4,130,2
4,131,1
4,132,4
4,133,1
4,134,2
4,135,1
4,136,4
4,137,1
4,138,2
4,139,1
4,140,4
4,141,1
4,142,2
4,143,1
4,144,4
4,145,1
4,146,2
4,147,1
4,148,4
4,149,1
4,150,2
4,151,1
4,152,4
4,153,1
4,154,2
4,155,1
4,156,4
4,157,1
4,158,2
4,159,1
4,160,4
4,161,1
4,162,2
4,163,1
4,164,4
4,165,1
4,166,2
4,167,1
4,168,4
4,169,1
4,170,2
4,171,1
4,172,4
4,173,1
4,174,2
4,175,1
4,176,4
4,177,1
4,178,2
4,179,1
4,180,4
4,181,1
4,182,2
4,183,1
4,184,4
4,185,1
4,186,2
4,187,1
4,188,4
4,189,1
4,190,2
4,191,1
4,192,4
4,193,1
4,194,2
4,195,1
4,196,4
4,197,1
4,198,2
4,199,1
4,200,4
4,201,1
4,202,2
4,203,1
4,204,4
4,205,1
4,206,2
4,207,1
4,208,4
4,209,1
4,210,2
4,211,1
4,212,4
4,213,1
4,214,2
4,215,1
4,216,4
4,217,1
4,218,2
4,219,1
4,220,4
4,221,1
4,222,2
4,223,1
4,224,4
4,225,1
4,226,2
4,227,1
4,228,4
4,229,1
4,230,2
4,231,1
4,232,4
4,233,1
4,234,2
4,235,1
4,236,4
4,237,1
4,238,2
4,239,1
4,240,4
4,241,1
4,242,2
4,243,1
4,244,4
4,245,1
4,246,2
4,247,1
4,248,4
4,249,1
4,250,2
4,251,1
4,252,4
4,253,1
4,254,2
4,255,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,5
5,6,1
5,7,1
5,8,1
5,9,1
5,10,5
5,11,1
5,12,1
5,13,1
5,14,1
5,15,5
5,16,1
5,17,1
5,18,1
5,19,1
5,20,5
5,21,1
5,22,1
5,23,1
5,24,1
5,25,5
5,26,1
5,27,1
5,28,1
5,29,1
5,30,5
5,31,1
5,32,1
5,33,1
5,34,1
5,35,5
5,36,1
5,37,1
5,38,1
5,39,1
5,40,5
5,41,1
5,42,1
5,43,1
5,44,1
5,45,5
5,46,1
5,47,1
5,48,1
5,49,1
5,50,5
5,51,1
5,52,1
5,53,1
5,54,1
5,55,5
5,56,1
5,57,1
5,58,1
5,59,1
5,60,5
5,61,1
5,62,1
5,63,1
5,64,1
5,65,5
5,66,1
5,67,1
5,68,1
5,69,1
5,70,5
5,71,1
5,72,1
5,73,1
5,74,1
5,75,5
5,76,1
5,77,1
5,78,1
5,79,1
5,80,5
5,81,1
5,82,1
5,83,1
5,84,1
5,85,5
5,86,1
5,87,1
5,88,1
5,89,1
5,90,5
5,91,1
5,92,1
5,93,1
5,94,1
5,95,5
5,96,1
5,97,1
5,98,1
5,99,1
5,100,5
5,101,1
5,102,1
5,103,1
5,104,1
5,105,5
5,106,1
5,107,1
5,108,1
5,109,1
5,110,5
5,111,1
5,112,1
5,113,1
5,114,1
5,115,5
5,116,1
5,117,1
5,118,1
5,119,1
5,120,5
5,121,1
5,122,1
5,123,1
5,124,1
5,125,5
5,126,1
5,127,1
5,128,1
5,129,1
5,130,5
5,131,1
5,132,1
5,133,1
5,134,1
5,135,5
5,136,1
5,137,1
5,138,1
5,139,1
5,140,5
5,141,1
5,142,1
5,143,1
5,144,1
5,145,5
5,146,1
5,147,1
5,148,1
5,149,1
5,150,5
5,151,1
5,152,1
5,153,1
5,154,1
5,155,5
5,156,1
5,157,1
5,158,1
5,159,1
5,160,5
5,161,1
5,162,1
5,163,1
5,164,1
5,165,5
5,166,1
5,167,1
5,168,1
5,169,1
5,170,5
5,171,1
5,172,1
5,173,1
5,174,1
5,175,5
5,176,1
5,177,1
5,178,1
5,179,1
5,180,5
5,181,1
5,182,1
5,183,1
5,184,1
5,185,5
5,186,1
5,187,1
5,188,1
5,189,1
5,190,5
5,191,1
5,192,1
5,193,1
5,194,1
5,195,5
5,196,1
5,197,1
5,198,1
5,199,1
5,200,5
5,201,1
5,202,1
5,203,1
5,204,1
5,205,5
5,206,1
5,207,1
5,208,1
5,209,1
5,210,5
5,211,1
5,212,1
5,213,1
5,214,1
5,215,5
5,216,1
5,217,1
5,218,1
5,219,1
5,220,5
5,221,1
5,222,1
5,223,1
5,224,1
5,225,5
5,226,1
5,227,1
5,228,1
5,229,1
5,230,5
5,231,1
5,232,1
5,233,1
5,234,1
5,235,5
5,236,1
5,237,1
5,238,1
5,239,1
5,240,5
5,241,1
5,242,1
5,243,1
5,244,1
5,245,5
5,246,1
5,247,1
5,248,1
5,249,1
5,250,5
5,251,1
5,252,1
5,253,1
5,254,1
5,255,5
6,1,1
6,2,2
6,3,3
6,4,2
6,5,1
6,6,6
6,7,1
6,8,2
6,9,3
6,10,2
6,11,1
6,12,6
6,13,1
6,14,2
6,15,3
6,16,2
6,17,1
6,18,6
6,19,1
6,20,2
6,21,3
6,22,2
6,23,1
6,24,6
6,25,1
6,26,2
6,27,3
6,28,2
6,29,1
6,30,6
6,31,1
6,32,2
6,33,3
6,34,2
6,35,1
6,36,6
6,37,1
6,38,2
6,39,3
6,40,2
6,41,1
6,42,6
6,43,1
6,44,2
6,45,3
6,46,2
6,47,1
6,48,6
6,49,1
6,50,2
6,51,3
6,52,2
6,53,1
6,54,6
6,55,1
6,56,2
6,57,3
6,58,2
6,59,1
6,60,6
6,61,1
6,62,2
6,63,3
6,64,2
6,65,1
6,66,6
6,67,1
6,68,2
6,69,3
6,70,2
6,71,1
6,72,6
6,73,1
6,74,2
6,75,3
6,76,2
6,77,1
6,78,6
6,79,1
6,80,2
6,81,3
6,82,2
6,83,1
6,84,6
6,85,1
6,86,2
6,87,3
6,88,2
6,89,1
6,90,6
6,91,1
6,92,2
6,93,3
6,94,2
6,95,1
6,96,6
6,97,1
6,98,2
6,99,3
6,100,2
6,101,1
6,102,6
6,103,1
6,104,2
6,105,3
6,106,2
6,107,1
6,108,6
6,109,1
6,110,2
6,111,3
6,112,2
6,113,1
6,114,6
6,115,1
6,116,2
6,117,3
6,118,2
6,119,1
6,120,6
6,121,1
6,122,2
6,123,3
6,124,2
6,125,1
6,126,6
6,127,1
6,128,2
6,129,3
6,130,2
6,131,1
6,132,6
6,133,1
6,134,2
6,135,3
6,136,2
6,137,1
6,138,6
6,139,1
6,140,2
6,141,3
6,142,2
6,143,1
6,144,6
6,145,1
6,146,2
6,147,3
6,148,2
6,149,1
6,150,6
6,151,1
6,152,2
6,153,3
6,154,2
6,155,1
6,156,6
6,157,1
6,158,2
6,159,3
6,160,2
6,161,1
6,162,6
6,163,1
6,164,2
6,165,3
6,166,2
6,167,1
6,168,6
6,169,1
6,170,2
6,171,3
6,172,2
6,173,1
6,174,6
6,175,1
6,176,2
6,177,3
6,178,2
6,179,1
6,180,6
6,181,1
6,182,2
6,183,3
6,184,2
6,185,1
6,186,6
6,187,1
6,188,2
6,189,3
6,190,2
6,191,1
6,192,6
6,193,1
6,194,2
6,195,3
6,196,2
6,197,1
6,198,6
6,199,1
6,200,2
6,201,3
6,202,2
6,203,1
6,204,6
6,205,1
6,206,2
6,207,3
6,208,2
6,209,1
6,210,6
6,211,1
6,212,2
6,213,3
6,214,2
6,215,1
6,216,6
6,217,1
6,218,2
6,219,3
6,220,2
6,221,1
6,222,6
6,223,1
6,224,2
6,225,3
6,226,2
6,227,1
6,228,6
6,229,1
6,230,2
6,231,3
6,232,2
6,233,1
6,234,6
6,235,1
6,236,2
6,237,3
6,238,2
6,239,1
6,240,6
6,241,1
6,242,2
6,243,3
6,244,2
6,245,1
6,246,6
6,247,1
6,248,2
6,249,3
6,250,2
6,251,1
6,252,6
6,253,1
6,254,2
6,255,3
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,7
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,7
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,7
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,7
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,7
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,7
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,7
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,7
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,7
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,7
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,7
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,7
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,7
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,7
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,7
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,7
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,7
7,120,1
7,121,1
7,122,1
7,123,1
7,124,1
7,125,1
7,126,7
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,7
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,7
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,7
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,1
7,154,7
7,155,1
7,156,1
7,157,1
7,158,1
7,159,1
7,160,1
7,161,7
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,7
7,169,1
7,170,1
7,171,1
7,172,1
7,173,1
7,174,1
7,175,7
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,7
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,7
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,7
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,7
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,7
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,7
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
7,224,7
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,7
7,232,1
7,233,1
7,234,1
7,235,1
7,236,1
7,237,1
7,238,7
7,239,1
7,240,1
7,241,1
7,242,1
7,243,1
7,244,1
7,245,7
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,7
7,253,1
7,254,1
7,255,1
8,1,1
8,2,2
8,3,1
8,4,4
8,5,1
8,6,2
8,7,1
8,8,8
8,9,1
8,10,2
8,11,1
8,12,4
8,13,1
8,14,2
8,15,1
8,16,8
8,17,1
8,18,2
8,19,1
8,20,4
8,21,1
8,22,2
8,23,1
8,24,8
8,25,1
8,26,2
8,27,1
8,28,4
8,29,1
8,30,2
8,31,1
8,32,8
8,33,1
8,34,2
8,35,1
8,36,4
8,37,1
8,38,2
8,39,1
8,40,8
8,41,1
8,42,2
8,43,1
8,44,4
8,45,1
8,46,2
8,47,1
8,48,8
8,49,1
8,50,2
8,51,1
8,52,4
8,53,1
8,54,2
8,55,1
8,56,8
8,57,1
8,58,2
8,59,1
8,60,4
8,61,1
8,62,2
8,63,1
8,64,8
8,65,1
8,66,2
8,67,1
8,68,4
8,69,1
8,70,2
8,71,1
8,72,8
8,73,1
8,74,2
8,75,1
8,76,4
8,77,1
8,78,2
8,79,1
8,80,8
8,81,1
8,82,2
8,83,1
8,84,4
8,85,1
8,86,2
8,87,1
8,88,8
8,89,1
8,90,2
8,91,1
8,92,4
8,93,1
8,94,2
8,95,1
8,96,8
8,97,1
8,98,2
8,99,1
8,100,4
8,101,1
8,102,2
8,103,1
8,104,8
8,105,1
8,106,2
8,107,1
8,108,4
8,109,1
8,110,2
8,111,1
8,112,8
8,113,1
8,114,2
8,115,1
8,116,4
8,117,1
8,118,2
8,119,1
8,120,8
8,121,1
8,122,2
8,123,1
8,124,4
8,125,1
8,126,2
8,127,1
8,128,8
8,129,1
8,130,2
8,131,1
8,132,4
8,133,1
8,134,2
8,135,1
8,136,8
8,137,1
8,138,2
8,139,1
8,140,4
8,141,1
8,142,2
8,143,1
8,144,8
8,145,1
8,146,2
8,147,1
8,148,4
8,149,1
8,150,2
8,151,1
8,152,8
8,153,1
8,154,2
8,155,1
8,156,4
8,157,1
8,158,2
8,159,1
8,160,8
8,161,1
8,162,2
8,163,1
8,164,4
8,165,1
8,166,2
8,167,1
8,168,8
8,169,1
8,170,2
8,171,1
8,172,4
8,173,1
8,174,2
8,175,1
8,176,8
8,177,1
8,178,2
8,179,1
8,180,4
8,181,1
8,182,2
8,183,1
8,184,8
8,185,1
8,186,2
8,187,1
8,188,4
8,189,1
8,190,2
8,191,1
8,192,8
8,193,1
8,194,2
8,195,1
8,196,4
8,197,1
8,198,2
8,199,1
8,200,8
8,201,1
8,202,2
8,203,1
8,204,4
8,205,1
8,206,2
8,207,1
8,208,8
8,209,1
8,210,2
8,211,1
8,212,4
8,213,1
8,214,2
8,215,1
8,216,8
8,217,1
8,218,2
8,219,1
8,220,4
8,221,1
8,222,2
8,223,1
8,224,8
8,225,1
8,226,2
8,227,1
8,228,4
8,229,1
8,230,2
8,231,1
8,232,8
8,233,1
8,234,2
8,235,1
8,236,4
8,237,1
8,238,2
8,239,1
8,240,8
8,241,1
8,242,2
8,243,1
8,244,4
8,245,1
8,246,2
8,247,1
8,248,8
8,249,1
8,250,2
8,251,1
8,252,4
8,253,1
8,254,2
8,255,1
9,1,1
9,2,1
9,3,3
9,4,1
9,5,1
9,6,3
9,7,1
9,8,1
9,9,9
9,10,1
9,11,1
9,12,3
9,13,1
9,14,1
9,15,3
9,16,1
9,17,1
9,18,9
9,19,1
9,20,1
9,21,3
9,22,1
9,23,1
9,24,3
9,25,1
9,26,1
9,27,9
9,28,1
9,29,1
9,30,3
9,31,1
9,32,1
9,33,3
9,34,1
9,35,1
9,36,9
9,37,1
9,38,1
9,39,3
9,40,1
9,41,1
9,42,3
9,43,1
9,44,1
9,45,9
9,46,1
9,47,1
9,48,3
9,49,1
9,50,1
9,51,3
9,52,1
9,53,1
9,54,9
9,55,1
9,56,1
9,57,3
9,58,1
9,59,1
9,60,3
9,61,1
9,62,1
9,63,9
9,64,1
9,65,1
9,66,3
9,67,1
9,68,1
9,69,3
9,70,1
9,71,1
9,72,9
9,73,1
9,74,1
9,75,3
9,76,1
9,77,1
9,78,3
9,79,1
9,80,1
9,81,9
9,82,1
9,83,1
9,84,3
9,85,1
9,86,1
9,87,3
9,88,1
9,89,1
9,90,9
9,91,1
9,92,1
9,93,3
9,94,1
9,95,1
9,96,3
9,97,1
9,98,1
9,99,9
9,100,1
9,101,1
9,102,3
9,103,1
9,104,1
9,105,3
9,106,1
9,107,1
9,108,9
9,109,1
9,110,1
9,111,3
9,112,1
9,113,1
9,114,3
9,115,1
9,116,1
9,117,9
9,118,1
9,119,1
9,120,3
9,121,1
9,122,1
9,123,3
9,124,1
9,125,1
9,126,9
9,127,1
9,128,1
9,129,3
9,130,1
9,131,1
9,132,3
9,133,1
9,134,1
9,135,9
9,136,1
9,137,1
9,138,3
9,139,1
9,140,1
9,141,3
9,142,1
9,143,1
9,144,9
9,145,1
9,146,1
9,147,3
9,148,1
9,149,1
9,150,3
9,151,1
9,152,1
9,153,9
9,154,1
9,155,1
9,156,3
9,157,1
9,158,1
9,159,3
9,160,1
9,161,1
9,162,9
9,163,1
9,164,1
9,165,3
9,166,1
9,167,1
9,168,3
9,169,1
9,170,1
9,171,9
9,172,1
9,173,1
9,174,3
9,175,1
9,176,1
9,177,3
9,178,1
9,179,1
9,180,9
9,181,1
9,182,1
9,183,3
9,184,1
9,185,1
9,186,3
9,187,1
9,188,1
9,189,9
9,190,1
9,191,1
9,192,3
9,193,1
9,194,1
9,195,3
9,196,1
9,197,1
9,198,9
9,199,1
9,200,1
9,201,3
9,202,1
9,203,1
9,204,3
9,205,1
9,206,1
9,207,9
9,208,1
9,209,1
9,210,3
9,211,1
9,212,1
9,213,3
9,214,1
9,215,1
9,216,9
9,217,1
9,218,1
9,219,3
9,220,1
9,221,1
9,222,3
9,223,1
9,224,1
9,225,9
9,226,1
9,227,1
9,228,3
9,229,1
9,230,1
9,231,3
9,232,1
9,233,1
9,234,9
9,235,1
9,236,1
9,237,3
9,238,1
9,239,1
9,240,3
9,241,1
9,242,1
9,243,9
9,244,1
9,245,1
9,246,3
9,247,1
9,248,1
9,249,3
9,250,1
9,251,1
9,252,9
9,253,1
9,254,1
9,255,3
10,1,1
10,2,2
10,3,1
10,4,2
10,5,5
10,6,2
10,7,1
10,8,2
10,9,1
10,10,10
10,11,1
10,12,2
10,13,1
10,14,2
10,15,5
10,16,2
10,17,1
10,18,2
10,19,1
10,20,10
10,21,1
10,22,2
10,23,1
10,24,2
10,25,5
10,26,2
10,27,1
10,28,2
10,29,1
10,30,10
10,31,1
10,32,2
10,33,1
10,34,2
10,35,5
10,36,2
10,37,1
10,38,2
